timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:24:56,INT_SEND,200,.019267000,0.003058,0.000231,0.003044
2025-10-10T15:24:57,EXT_RECEIVE,200,.027621000,0.006570,0.000271,0.006551
2025-10-10T15:24:57,EXT_RECEIVE,200,.031560000,0.008362,0.000284,0.008349
2025-10-10T15:24:57,INT_SEND,200,.011296000,0.001672,0.000225,0.001662
2025-10-10T15:24:58,EXT_SEND,200,.028875000,0.014924,0.000277,0.014916
2025-10-10T15:24:58,INT_RECEIVE,200,.021002000,0.008065,0.000283,0.008036
2025-10-10T15:24:58,INT_SEND,200,.028650000,0.015754,0.000278,0.015743
2025-10-10T15:24:58,INT_RECEIVE,200,.013533000,0.003765,0.000247,0.003757
2025-10-10T15:24:58,INT_RECEIVE,200,.016760000,0.006057,0.000176,0.006052
2025-10-10T15:24:58,INT_RECEIVE,200,.019099000,0.007193,0.000269,0.007183
2025-10-10T15:24:58,INT_RECEIVE,200,.019107000,0.007152,0.000274,0.007143
2025-10-10T15:24:58,EXT_RECEIVE,200,.022662000,0.011543,0.000209,0.011530
2025-10-10T15:24:58,EXT_RECEIVE,200,.022843000,0.010262,0.000226,0.010243
2025-10-10T15:24:59,EXT_RECEIVE,200,.028890000,0.008480,0.000435,0.008463
2025-10-10T15:24:59,EXT_SEND,200,.013613000,0.004437,0.000235,0.004430
2025-10-10T15:24:59,EXT_SEND,200,.015387000,0.006205,0.000248,0.006194
2025-10-10T15:24:59,INT_SEND,200,.013518000,0.002544,0.000251,0.002533
2025-10-10T15:24:59,EXT_SEND,200,.017791000,0.003152,0.000110,0.003118
2025-10-10T15:24:59,EXT_SEND,200,.018309000,0.003842,0.000306,0.003831
2025-10-10T15:24:59,INT_SEND,200,.017405000,0.002474,0.000117,0.002463
2025-10-10T15:24:59,EXT_SEND,200,.019612000,0.002201,0.000542,0.002190
2025-10-10T15:25:00,INT_RECEIVE,200,.032037000,0.013358,0.000343,0.013338
2025-10-10T15:25:00,EXT_RECEIVE,200,.031878000,0.013070,0.000147,0.013060
2025-10-10T15:25:00,EXT_SEND,200,.019769000,0.005637,0.000169,0.005626
2025-10-10T15:25:01,INT_RECEIVE,200,.024301000,0.004546,0.000411,0.004534
2025-10-10T15:25:01,EXT_SEND,200,.017438000,0.005144,0.000257,0.005135
2025-10-10T15:25:01,EXT_SEND,200,.020959000,0.008412,0.000250,0.008402
2025-10-10T15:25:01,INT_RECEIVE,200,.018022000,0.006238,0.000227,0.006228
2025-10-10T15:25:01,EXT_RECEIVE,200,.014449000,0.004881,0.000236,0.004869
2025-10-10T15:25:01,INT_RECEIVE,200,.012955000,0.002356,0.000137,0.002346
2025-10-10T15:25:01,INT_RECEIVE,200,.016255000,0.002910,0.000237,0.002897
2025-10-10T15:25:01,INT_RECEIVE,200,.013057000,0.002387,0.000161,0.002379
2025-10-10T15:25:01,EXT_RECEIVE,200,.016481000,0.003672,0.000243,0.003662
2025-10-10T15:25:02,INT_RECEIVE,200,.030120000,0.009136,0.000369,0.009120
2025-10-10T15:25:02,INT_SEND,200,.013501000,0.003424,0.000216,0.003413
2025-10-10T15:25:02,INT_SEND,200,.015249000,0.002948,0.000279,0.002938
2025-10-10T15:25:02,INT_SEND,200,.014353000,0.004431,0.000228,0.004422
2025-10-10T15:25:02,INT_SEND,200,.029307000,0.017199,0.000115,0.017191
2025-10-10T15:25:02,INT_SEND,200,.025363000,0.011261,0.000246,0.011252
2025-10-10T15:25:02,INT_SEND,200,.029506000,0.016952,0.000185,0.016940
2025-10-10T15:25:02,INT_SEND,200,.025665000,0.011216,0.000232,0.011156
2025-10-10T15:25:03,INT_RECEIVE,200,.034044000,0.012253,0.000409,0.012236
2025-10-10T15:25:03,INT_RECEIVE,200,.032946000,0.012266,0.000401,0.012251
2025-10-10T15:25:03,INT_SEND,200,.015089000,0.003606,0.000227,0.003593
2025-10-10T15:25:04,EXT_RECEIVE,200,.021451000,0.006250,0.000286,0.006241
2025-10-10T15:25:04,EXT_RECEIVE,200,.015592000,0.004733,0.000232,0.004723
2025-10-10T15:25:04,EXT_SEND,200,.016095000,0.005072,0.000225,0.005061
2025-10-10T15:25:04,INT_SEND,200,.013444000,0.001940,0.000205,0.001931
2025-10-10T15:25:04,EXT_RECEIVE,200,.012103000,0.002067,0.000253,0.002057
2025-10-10T15:25:04,EXT_RECEIVE,200,.013865000,0.002994,0.000273,0.002982
2025-10-10T15:25:04,EXT_RECEIVE,200,.012970000,0.001927,0.000243,0.001918
2025-10-10T15:25:04,EXT_RECEIVE,200,.015185000,0.002623,0.000234,0.002607
2025-10-10T15:25:04,EXT_RECEIVE,200,.015575000,0.002589,0.000194,0.002580
2025-10-10T15:25:05,EXT_RECEIVE,200,.028213000,0.009930,0.000373,0.009912
2025-10-10T15:25:05,EXT_SEND,200,.016714000,0.005029,0.000249,0.005018
2025-10-10T15:25:05,INT_SEND,200,.019089000,0.007242,0.000248,0.007218
2025-10-10T15:25:05,INT_SEND,200,.020658000,0.007315,0.000266,0.007299
2025-10-10T15:25:05,INT_SEND,200,.016872000,0.002877,0.000243,0.002867
2025-10-10T15:25:05,INT_SEND,200,.020465000,0.002552,0.000241,0.002541
2025-10-10T15:25:05,INT_SEND,200,.016310000,0.001784,0.000173,0.001778
2025-10-10T15:25:05,INT_SEND,200,.019036000,0.002731,0.000235,0.002700
2025-10-10T15:25:06,EXT_RECEIVE,200,.030230000,0.012207,0.000370,0.012195
2025-10-10T15:25:06,INT_RECEIVE,200,.031310000,0.012362,0.000405,0.012344
2025-10-10T15:25:06,EXT_SEND,200,.013265000,0.002241,0.000219,0.002204
2025-10-10T15:25:07,INT_RECEIVE,200,.028547000,0.009022,0.000429,0.009002
2025-10-10T15:25:07,EXT_RECEIVE,200,.020782000,0.006241,0.000267,0.006228
2025-10-10T15:25:07,EXT_SEND,200,.012683000,0.002022,0.000239,0.002013
2025-10-10T15:25:07,EXT_SEND,200,.011993000,0.002309,0.000214,0.002294
2025-10-10T15:25:07,EXT_RECEIVE,200,.015282000,0.004424,0.000233,0.004410
2025-10-10T15:25:08,EXT_RECEIVE,200,.012572000,0.002048,0.000239,0.002039
2025-10-10T15:25:08,EXT_RECEIVE,200,.014573000,0.002526,0.000321,0.002517
2025-10-10T15:25:08,EXT_RECEIVE,200,.016888000,0.004374,0.000209,0.004355
2025-10-10T15:25:08,EXT_RECEIVE,200,.016495000,0.005452,0.000123,0.005422
2025-10-10T15:25:08,INT_RECEIVE,200,.035218000,0.015934,0.000364,0.015917
2025-10-10T15:25:09,INT_SEND,200,.015066000,0.004150,0.000235,0.004141
2025-10-10T15:25:09,EXT_SEND,200,.024535000,0.015306,0.000158,0.015296
2025-10-10T15:25:09,INT_SEND,200,.017095000,0.005521,0.000226,0.005498
2025-10-10T15:25:09,EXT_SEND,200,.014599000,0.002728,0.000262,0.002712
2025-10-10T15:25:09,INT_SEND,200,.016111000,0.003174,0.000265,0.003148
2025-10-10T15:25:09,INT_SEND,200,.018472000,0.002962,0.000230,0.002951
2025-10-10T15:25:09,INT_SEND,200,.016584000,0.001842,0.000253,0.001833
2025-10-10T15:25:10,INT_RECEIVE,200,.031932000,0.010749,0.000456,0.010736
2025-10-10T15:25:10,INT_RECEIVE,200,.031988000,0.010777,0.000470,0.010765
2025-10-10T15:25:10,INT_SEND,200,.013997000,0.003720,0.000270,0.003712
2025-10-10T15:25:11,EXT_RECEIVE,200,.028475000,0.009329,0.000358,0.009319
2025-10-10T15:25:11,INT_RECEIVE,200,.026606000,0.011411,0.000434,0.011396
2025-10-10T15:25:11,EXT_RECEIVE,200,.019981000,0.005838,0.000259,0.005824
2025-10-10T15:25:11,INT_RECEIVE,200,.017991000,0.004176,0.000216,0.004166
2025-10-10T15:25:11,INT_SEND,200,.017627000,0.002339,0.000286,0.002171
2025-10-10T15:25:11,INT_SEND,200,.019333000,0.004022,0.000152,0.004004
2025-10-10T15:25:11,EXT_RECEIVE,200,.022306000,0.004277,0.000358,0.004268
2025-10-10T15:25:11,EXT_RECEIVE,200,.017691000,0.002921,0.000467,0.002911
2025-10-10T15:25:11,EXT_RECEIVE,200,.020997000,0.002297,0.000373,0.002288
2025-10-10T15:25:12,EXT_RECEIVE,200,.027216000,0.007716,0.000361,0.007702
2025-10-10T15:25:12,INT_SEND,200,.018354000,0.008162,0.000107,0.008150
2025-10-10T15:25:12,INT_SEND,200,.020592000,0.008911,0.000236,0.008900
2025-10-10T15:25:12,EXT_SEND,200,.022945000,0.007896,0.000485,0.007879
2025-10-10T15:25:12,EXT_SEND,200,.013909000,0.002548,0.000150,0.002533
2025-10-10T15:25:12,EXT_SEND,200,.015129000,0.003070,0.000224,0.003055
2025-10-10T15:25:12,INT_SEND,200,.017561000,0.002255,0.000146,0.002246
2025-10-10T15:25:12,EXT_SEND,200,.019595000,0.003159,0.000281,0.002845
2025-10-10T15:25:13,EXT_RECEIVE,200,.036796000,0.015645,0.000477,0.015632
2025-10-10T15:25:13,EXT_RECEIVE,200,.037429000,0.016086,0.000484,0.016075
2025-10-10T15:25:13,INT_SEND,200,.015171000,0.002749,0.000276,0.002739
2025-10-10T15:25:14,EXT_RECEIVE,200,.032271000,0.010474,0.000442,0.010453
2025-10-10T15:25:14,EXT_RECEIVE,200,.031310000,0.010534,0.000423,0.010500
2025-10-10T15:25:14,INT_RECEIVE,200,.028296000,0.010106,0.000209,0.010068
2025-10-10T15:25:14,INT_RECEIVE,200,.028459000,0.006411,0.000394,0.006360
2025-10-10T15:25:14,INT_RECEIVE,200,.028628000,0.004159,0.000714,0.004151
2025-10-10T15:25:14,INT_RECEIVE,200,.029593000,0.003286,0.000456,0.003276
2025-10-10T15:25:14,EXT_RECEIVE,200,.025154000,0.004200,0.001342,0.004164
2025-10-10T15:25:14,INT_SEND,200,.029275000,0.002519,0.000172,0.002507
2025-10-10T15:25:14,INT_SEND,200,.023029000,0.003233,0.000556,0.003220
2025-10-10T15:25:15,EXT_RECEIVE,200,.032446000,0.011863,0.000422,0.011848
2025-10-10T15:25:15,EXT_SEND,200,.019903000,0.007600,0.000289,0.007584
2025-10-10T15:25:15,EXT_SEND,200,.020526000,0.007952,0.000303,0.007943
2025-10-10T15:25:15,EXT_SEND,200,.026277000,0.012706,0.000376,0.012686
2025-10-10T15:25:15,EXT_SEND,200,.020392000,0.002127,0.000227,0.002118
2025-10-10T15:25:15,EXT_SEND,200,.020793000,0.002954,0.000143,0.002938
2025-10-10T15:25:15,INT_SEND,200,.019611000,0.003475,0.000108,0.003466
2025-10-10T15:25:15,INT_SEND,200,.020204000,0.003022,0.000139,0.003013
2025-10-10T15:25:16,EXT_RECEIVE,200,.023792000,0.007152,0.000222,0.007142
2025-10-10T15:25:16,EXT_RECEIVE,200,.024509000,0.008222,0.000279,0.008206
2025-10-10T15:25:16,INT_SEND,200,.023978000,0.011100,0.000247,0.011036
2025-10-10T15:25:17,INT_RECEIVE,200,.043922000,0.011264,0.000208,0.011243
2025-10-10T15:25:17,INT_RECEIVE,200,.048433000,0.016119,0.002161,0.016068
2025-10-10T15:25:17,INT_RECEIVE,200,.027842000,0.008540,0.000729,0.008522
2025-10-10T15:25:17,INT_RECEIVE,200,.045506000,0.013185,0.000432,0.013162
2025-10-10T15:25:17,INT_RECEIVE,200,.029966000,0.007988,0.000133,0.007960
2025-10-10T15:25:17,EXT_RECEIVE,200,.037704000,0.011060,0.000140,0.011027
2025-10-10T15:25:17,EXT_RECEIVE,200,.035580000,0.011438,0.000174,0.011430
2025-10-10T15:25:17,INT_SEND,200,.037407000,0.011695,0.000530,0.011664
2025-10-10T15:25:17,EXT_SEND,200,.039122000,0.011083,0.000267,0.011066
2025-10-10T15:25:18,EXT_RECEIVE,200,.026904000,0.009178,0.000383,0.009163
2025-10-10T15:25:18,INT_SEND,200,.018072000,0.005657,0.000262,0.005642
2025-10-10T15:25:18,EXT_SEND,200,.028113000,0.014668,0.000146,0.014656
2025-10-10T15:25:18,INT_SEND,200,.032906000,0.017591,0.000130,0.017582
2025-10-10T15:25:18,INT_SEND,200,.037011000,0.021674,0.000125,0.021665
2025-10-10T15:25:18,INT_SEND,200,.030126000,0.016214,0.000178,0.016202
2025-10-10T15:25:18,INT_SEND,200,.038419000,0.020653,0.000294,0.020641
2025-10-10T15:25:18,INT_SEND,200,.028167000,0.014398,0.000226,0.014388
2025-10-10T15:25:19,INT_SEND,200,.013816000,0.003437,0.000252,0.003430
2025-10-10T15:25:19,EXT_RECEIVE,200,.020351000,0.008632,0.000257,0.008621
2025-10-10T15:25:19,INT_RECEIVE,200,.022406000,0.010410,0.000228,0.010402
2025-10-10T15:25:20,EXT_RECEIVE,200,.027352000,0.008584,0.000312,0.008572
2025-10-10T15:25:20,INT_RECEIVE,200,.028181000,0.006843,0.000302,0.006831
2025-10-10T15:25:20,EXT_RECEIVE,200,.024064000,0.005972,0.000187,0.005950
2025-10-10T15:25:20,EXT_RECEIVE,200,.034557000,0.004561,0.000624,0.004542
2025-10-10T15:25:20,INT_SEND,200,.023978000,0.002972,0.000265,0.002951
2025-10-10T15:25:20,EXT_RECEIVE,200,.030751000,0.004158,0.000255,0.004145
2025-10-10T15:25:20,EXT_RECEIVE,200,.032402000,0.003746,0.000155,0.003729
2025-10-10T15:25:20,EXT_RECEIVE,200,.032042000,0.003555,0.000443,0.003539
2025-10-10T15:25:20,EXT_SEND,200,.028004000,0.002385,0.000521,0.002369
2025-10-10T15:25:21,EXT_RECEIVE,200,.035500000,0.015771,0.000387,0.015753
2025-10-10T15:25:21,EXT_SEND,200,.018106000,0.006086,0.000273,0.006070
2025-10-10T15:25:21,INT_SEND,200,.020532000,0.004272,0.000218,0.004257
2025-10-10T15:25:21,EXT_SEND,200,.019068000,0.003687,0.000149,0.003676
2025-10-10T15:25:21,EXT_SEND,200,.019602000,0.003593,0.000159,0.003584
2025-10-10T15:25:21,EXT_SEND,200,.017746000,0.003988,0.000249,0.003983
2025-10-10T15:25:21,EXT_SEND,200,.023590000,0.004003,0.000509,0.003992
2025-10-10T15:25:21,INT_SEND,200,.022542000,0.003111,0.000616,0.003099
2025-10-10T15:25:22,EXT_SEND,200,.015603000,0.004053,0.000231,0.004045
2025-10-10T15:25:22,INT_RECEIVE,200,.024978000,0.013694,0.000260,0.013685
2025-10-10T15:25:22,EXT_RECEIVE,200,.027537000,0.015856,0.000279,0.015846
2025-10-10T15:25:23,INT_RECEIVE,200,.026490000,0.007485,0.000367,0.007471
2025-10-10T15:25:23,EXT_RECEIVE,200,.032896000,0.016299,0.000274,0.016281
2025-10-10T15:25:23,EXT_RECEIVE,200,.028886000,0.013053,0.000204,0.013032
2025-10-10T15:25:23,INT_RECEIVE,200,.039236000,0.018115,0.000210,0.018102
2025-10-10T15:25:23,INT_SEND,200,.031389000,0.014423,0.000151,0.014416
2025-10-10T15:25:23,INT_RECEIVE,200,.039256000,0.018417,0.000269,0.018402
2025-10-10T15:25:23,EXT_SEND,200,.030441000,0.012878,0.000132,0.012827
2025-10-10T15:25:23,INT_RECEIVE,200,.039111000,0.017944,0.000117,0.017931
2025-10-10T15:25:23,INT_RECEIVE,200,.040752000,0.018522,0.000176,0.018499
2025-10-10T15:25:24,INT_RECEIVE,200,.025732000,0.006619,0.000301,0.006607
2025-10-10T15:25:24,EXT_SEND,200,.015391000,0.005432,0.000239,0.005420
2025-10-10T15:25:25,INT_SEND,200,.028333000,0.011491,0.000123,0.011480
2025-10-10T15:25:25,EXT_SEND,200,.029981000,0.011284,0.000175,0.011274
2025-10-10T15:25:25,INT_SEND,200,.026603000,0.008417,0.000135,0.008294
2025-10-10T15:25:25,INT_SEND,200,.029388000,0.010786,0.000180,0.010767
2025-10-10T15:25:25,EXT_SEND,200,.025130000,0.011342,0.000055,0.011264
2025-10-10T15:25:25,INT_SEND,200,.027996000,0.011371,0.000063,0.011360
2025-10-10T15:25:25,INT_SEND,200,.013906000,0.003010,0.000258,0.002999
2025-10-10T15:25:25,EXT_RECEIVE,200,.012758000,0.002363,0.000246,0.002351
2025-10-10T15:25:25,INT_RECEIVE,200,.014860000,0.005088,0.000252,0.005075
2025-10-10T15:25:27,INT_RECEIVE,200,.019721000,0.004346,0.000275,0.004333
2025-10-10T15:25:27,INT_SEND,200,.019844000,0.008512,0.000152,0.008506
2025-10-10T15:25:27,INT_SEND,200,.019926000,0.008398,0.000159,0.008389
2025-10-10T15:25:27,EXT_RECEIVE,200,.020758000,0.005237,0.000329,0.005224
2025-10-10T15:25:27,INT_RECEIVE,200,.021041000,0.002603,0.000587,0.002593
2025-10-10T15:25:27,INT_RECEIVE,200,.018809000,0.002309,0.000280,0.002297
2025-10-10T15:25:27,EXT_RECEIVE,200,.025698000,0.003696,0.000358,0.003684
2025-10-10T15:25:27,EXT_RECEIVE,200,.026767000,0.004307,0.001008,0.004299
2025-10-10T15:25:27,EXT_RECEIVE,200,.020731000,0.004306,0.000242,0.004296
2025-10-10T15:25:28,EXT_RECEIVE,200,.031946000,0.011504,0.000387,0.011490
2025-10-10T15:25:28,INT_SEND,200,.013377000,0.003785,0.000261,0.003778
2025-10-10T15:25:28,INT_SEND,200,.033251000,0.016336,0.000246,0.016187
2025-10-10T15:25:28,INT_SEND,200,.031901000,0.014825,0.000141,0.014816
2025-10-10T15:25:28,EXT_SEND,200,.030553000,0.017587,0.000111,0.017576
2025-10-10T15:25:28,INT_SEND,200,.033206000,0.016229,0.000223,0.016223
2025-10-10T15:25:28,EXT_SEND,200,.030882000,0.018217,0.000163,0.018154
2025-10-10T15:25:28,EXT_SEND,200,.034378000,0.017941,0.000210,0.017930
2025-10-10T15:25:29,INT_SEND,200,.014062000,0.003629,0.000243,0.003619
2025-10-10T15:25:29,EXT_RECEIVE,200,.016572000,0.006228,0.000174,0.006211
2025-10-10T15:25:29,EXT_RECEIVE,200,.018792000,0.007004,0.000263,0.006991
2025-10-10T15:25:30,EXT_RECEIVE,200,.019115000,0.002342,0.000254,0.002328
2025-10-10T15:25:30,EXT_SEND,200,.024482000,0.013543,0.000239,0.013533
2025-10-10T15:25:30,INT_SEND,200,.024573000,0.013426,0.000252,0.013415
2025-10-10T15:25:30,INT_RECEIVE,200,.013515000,0.002699,0.000275,0.002687
2025-10-10T15:25:30,EXT_RECEIVE,200,.020536000,0.007431,0.000209,0.007420
2025-10-10T15:25:30,EXT_RECEIVE,200,.020267000,0.006381,0.000259,0.006371
2025-10-10T15:25:30,EXT_RECEIVE,200,.020945000,0.006365,0.000196,0.006358
2025-10-10T15:25:30,INT_RECEIVE,200,.019970000,0.006317,0.000127,0.006307
2025-10-10T15:25:30,INT_RECEIVE,200,.018987000,0.006296,0.000148,0.006281
2025-10-10T15:25:31,EXT_RECEIVE,200,.031028000,0.013817,0.000388,0.013805
2025-10-10T15:25:31,INT_SEND,200,.014450000,0.005170,0.000254,0.005155
2025-10-10T15:25:31,INT_SEND,200,.018519000,0.005506,0.000195,0.005495
2025-10-10T15:25:31,EXT_SEND,200,.021559000,0.005375,0.000249,0.005362
2025-10-10T15:25:31,EXT_SEND,200,.032572000,0.014676,0.000255,0.014662
2025-10-10T15:25:31,INT_SEND,200,.025980000,0.007060,0.000197,0.007048
2025-10-10T15:25:31,EXT_SEND,200,.023720000,0.005342,0.000212,0.005314
2025-10-10T15:25:31,INT_SEND,200,.018605000,0.006287,0.000194,0.006274
2025-10-10T15:25:32,INT_RECEIVE,200,.019192000,0.005387,0.000253,0.005380
2025-10-10T15:25:32,EXT_RECEIVE,200,.018912000,0.005018,0.000303,0.005009
2025-10-10T15:25:32,EXT_SEND,200,.020716000,0.008856,0.000132,0.008846
2025-10-10T15:25:33,EXT_RECEIVE,200,.033062000,0.013081,0.000389,0.013062
2025-10-10T15:25:33,EXT_SEND,200,.018794000,0.006901,0.000294,0.006893
2025-10-10T15:25:33,EXT_SEND,200,.018833000,0.006973,0.000275,0.006967
2025-10-10T15:25:33,INT_RECEIVE,200,.018416000,0.004124,0.000245,0.004111
2025-10-10T15:25:33,EXT_RECEIVE,200,.018513000,0.004234,0.000272,0.004227
2025-10-10T15:25:33,EXT_RECEIVE,200,.020587000,0.005829,0.000286,0.005821
2025-10-10T15:25:33,INT_RECEIVE,200,.017625000,0.004666,0.000192,0.004654
2025-10-10T15:25:33,INT_RECEIVE,200,.017128000,0.003045,0.000130,0.003022
2025-10-10T15:25:33,EXT_RECEIVE,200,.018253000,0.003735,0.000174,0.003723
2025-10-10T15:25:34,INT_RECEIVE,200,.029591000,0.009137,0.000408,0.009124
2025-10-10T15:25:34,INT_SEND,200,.013887000,0.003507,0.000241,0.003500
2025-10-10T15:25:34,INT_SEND,200,.015420000,0.003701,0.000262,0.003692
2025-10-10T15:25:34,EXT_SEND,200,.030287000,0.017737,0.000247,0.017713
2025-10-10T15:25:34,EXT_SEND,200,.030288000,0.017681,0.000243,0.017660
2025-10-10T15:25:34,EXT_SEND,200,.024278000,0.013959,0.000200,0.013946
2025-10-10T15:25:34,INT_SEND,200,.025699000,0.013482,0.000290,0.013430
2025-10-10T15:25:34,EXT_SEND,200,.029406000,0.017000,0.000268,0.016968
2025-10-10T15:25:35,INT_RECEIVE,200,.035435000,0.014409,0.000277,0.014399
2025-10-10T15:25:35,INT_RECEIVE,200,.035637000,0.014455,0.000316,0.014440
2025-10-10T15:25:35,EXT_SEND,200,.017531000,0.005957,0.000241,0.005947
2025-10-10T15:25:36,EXT_RECEIVE,200,.033579000,0.014595,0.000405,0.014575
2025-10-10T15:25:36,INT_SEND,200,.014024000,0.004087,0.000224,0.004079
2025-10-10T15:25:36,INT_SEND,200,.020258000,0.011109,0.000210,0.011098
2025-10-10T15:25:36,EXT_RECEIVE,200,.012354000,0.001880,0.000222,0.001870
2025-10-10T15:25:36,INT_RECEIVE,200,.017281000,0.005886,0.000104,0.005872
2025-10-10T15:25:36,INT_RECEIVE,200,.018228000,0.006755,0.000249,0.006748
2025-10-10T15:25:36,INT_RECEIVE,200,.016232000,0.005568,0.000115,0.005550
2025-10-10T15:25:36,INT_RECEIVE,200,.017801000,0.006358,0.000235,0.006344
2025-10-10T15:25:36,EXT_RECEIVE,200,.014914000,0.002385,0.000377,0.002375
2025-10-10T15:25:37,INT_RECEIVE,200,.027426000,0.007827,0.000434,0.007812
2025-10-10T15:25:37,INT_SEND,200,.018699000,0.006882,0.000279,0.006865
2025-10-10T15:25:37,INT_SEND,200,.012114000,0.001885,0.000248,0.001875
2025-10-10T15:25:37,EXT_SEND,200,.016448000,0.006502,0.000236,0.006491
2025-10-10T15:25:37,EXT_SEND,200,.017193000,0.006530,0.000211,0.006494
2025-10-10T15:25:37,EXT_SEND,200,.016258000,0.006056,0.000125,0.006044
2025-10-10T15:25:37,INT_SEND,200,.020464000,0.011169,0.000144,0.011108
2025-10-10T15:25:37,EXT_SEND,200,.022848000,0.008720,0.000280,0.008690
2025-10-10T15:25:38,EXT_RECEIVE,200,.023245000,0.004507,0.000300,0.004496
2025-10-10T15:25:38,EXT_RECEIVE,200,.026869000,0.012093,0.000276,0.012080
2025-10-10T15:25:38,INT_SEND,200,.014336000,0.002265,0.000280,0.002255
2025-10-10T15:25:39,EXT_RECEIVE,200,.028102000,0.008945,0.000292,0.008928
2025-10-10T15:25:39,EXT_RECEIVE,200,.016688000,0.005684,0.000248,0.005676
2025-10-10T15:25:39,INT_SEND,200,.022884000,0.011385,0.000223,0.011374
2025-10-10T15:25:39,INT_SEND,200,.021603000,0.011647,0.000198,0.011636
2025-10-10T15:25:39,INT_RECEIVE,200,.018979000,0.005998,0.000143,0.005960
2025-10-10T15:25:39,EXT_RECEIVE,200,.019383000,0.006244,0.000243,0.006231
2025-10-10T15:25:39,INT_RECEIVE,200,.018374000,0.006881,0.000170,0.006872
2025-10-10T15:25:39,INT_RECEIVE,200,.018289000,0.006800,0.000134,0.006790
2025-10-10T15:25:39,INT_RECEIVE,200,.013453000,0.002405,0.000218,0.002390
2025-10-10T15:25:40,EXT_RECEIVE,200,.029848000,0.009803,0.000407,0.009785
2025-10-10T15:25:40,INT_SEND,200,.014037000,0.003401,0.000244,0.003391
2025-10-10T15:25:40,INT_SEND,200,.012446000,0.001899,0.000248,0.001890
2025-10-10T15:25:40,EXT_SEND,200,.016665000,0.006287,0.000224,0.006278
2025-10-10T15:25:40,INT_SEND,200,.025745000,0.012879,0.000291,0.012868
2025-10-10T15:25:40,EXT_SEND,200,.023731000,0.011288,0.000265,0.011278
2025-10-10T15:25:40,EXT_SEND,200,.020418000,0.010107,0.000182,0.010097
2025-10-10T15:25:40,INT_SEND,200,.026134000,0.013056,0.000245,0.013028
2025-10-10T15:25:41,EXT_RECEIVE,200,.036296000,0.016120,0.000315,0.016102
2025-10-10T15:25:41,EXT_RECEIVE,200,.035455000,0.016084,0.000307,0.016065
2025-10-10T15:25:41,INT_SEND,200,.016063000,0.004833,0.000244,0.004824
2025-10-10T15:25:42,EXT_RECEIVE,200,.023993000,0.009736,0.000304,0.009722
2025-10-10T15:25:42,EXT_RECEIVE,200,.018671000,0.006728,0.000256,0.006715
2025-10-10T15:25:42,EXT_SEND,200,.014428000,0.004608,0.000224,0.004600
2025-10-10T15:25:42,EXT_SEND,200,.011876000,0.002771,0.000226,0.002660
2025-10-10T15:25:42,INT_RECEIVE,200,.017392000,0.005739,0.000248,0.005713
2025-10-10T15:25:42,INT_RECEIVE,200,.016472000,0.003105,0.000252,0.003098
2025-10-10T15:25:42,EXT_RECEIVE,200,.014040000,0.003095,0.000220,0.003081
2025-10-10T15:25:42,EXT_RECEIVE,200,.016206000,0.002252,0.000208,0.002242
2025-10-10T15:25:42,INT_RECEIVE,200,.016158000,0.003134,0.000258,0.003119
2025-10-10T15:25:43,EXT_RECEIVE,200,.025311000,0.006566,0.000311,0.006553
2025-10-10T15:25:43,INT_SEND,200,.017687000,0.005143,0.000256,0.005131
2025-10-10T15:25:43,INT_SEND,200,.013766000,0.002063,0.000248,0.002052
2025-10-10T15:25:43,EXT_SEND,200,.015354000,0.004188,0.000225,0.004180
2025-10-10T15:25:43,EXT_SEND,200,.022755000,0.008309,0.000217,0.008300
2025-10-10T15:25:43,EXT_SEND,200,.022897000,0.008584,0.000198,0.008548
2025-10-10T15:25:43,INT_SEND,200,.022530000,0.007415,0.000230,0.007386
2025-10-10T15:25:43,EXT_SEND,200,.022752000,0.008419,0.000283,0.008406
2025-10-10T15:25:44,INT_RECEIVE,200,.027192000,0.006684,0.000296,0.006674
2025-10-10T15:25:44,INT_RECEIVE,200,.027122000,0.006666,0.000309,0.006648
2025-10-10T15:25:44,INT_SEND,200,.014472000,0.003636,0.000248,0.003626
2025-10-10T15:25:45,EXT_RECEIVE,200,.027188000,0.007594,0.000409,0.007577
2025-10-10T15:25:45,EXT_RECEIVE,200,.027889000,0.011655,0.000404,0.011632
2025-10-10T15:25:45,INT_RECEIVE,200,.014474000,0.003925,0.000226,0.003912
2025-10-10T15:25:46,EXT_SEND,200,.024828000,0.012108,0.000347,0.012094
2025-10-10T15:25:46,INT_SEND,200,.023658000,0.012044,0.000370,0.012030
2025-10-10T15:25:46,INT_RECEIVE,200,.016399000,0.002586,0.000275,0.002569
2025-10-10T15:25:46,EXT_RECEIVE,200,.016062000,0.002727,0.000269,0.002712
2025-10-10T15:25:46,INT_RECEIVE,200,.018125000,0.003082,0.000120,0.003051
2025-10-10T15:25:46,INT_RECEIVE,200,.018302000,0.003252,0.000120,0.003243
2025-10-10T15:25:47,EXT_RECEIVE,200,.028431000,0.010065,0.000378,0.010047
2025-10-10T15:25:47,EXT_SEND,200,.014580000,0.003863,0.000231,0.003855
2025-10-10T15:25:47,INT_SEND,200,.016377000,0.004886,0.000194,0.004875
2025-10-10T15:25:47,INT_SEND,200,.015419000,0.003672,0.000239,0.003658
